x0,v0,m,c,k,x_final
-7.709146563794523,-0.4288423825213066,0.6955344510294228,0.8691863348319022,2.603813149094076,-0.009850442120047992
9.66660248293643,3.1770639477029654,0.8367837593688969,0.6749471998726448,2.1778734527465726,-0.16274011364503416
2.6385235471576074,-2.9841694001861265,1.2817003566725333,0.36766729764874906,3.866696783578549,0.37933985733981873
-4.569828494510626,2.6595333897123288,1.4244584654662018,0.8148037800691441,3.627143465195968,0.26104889608144305
-4.8084081631642235,1.0414071025049507,1.7174960036509441,0.8345468908553095,4.308249235379055,0.4208986122623993
-0.14505278813977007,1.8129137304890675,1.0886613139978574,0.9217488003222649,4.281612090264581,0.0047286165397691995
-5.842395860903691,-0.3810482578752561,1.7274113302574219,0.7686377601897937,1.5707177660723106,0.5930010833935626
7.484366600375793,-1.0172812311308475,1.985545092533932,0.9243363212140145,3.4712046075982954,0.6787637145443214
-9.112239162233053,-1.1343632761029587,1.155866300644289,0.8794695005929879,3.285865638271637,0.19292645177151907
8.889418756245679,-0.04342871189617803,0.6976193942599622,0.5129172536137422,4.000502471689321,-0.010903050737735693
4.9740430654180585,-2.002536077215381,0.9378549069903963,0.8231668726430138,4.535724401382586,-0.055076781685409824
3.4011463520505316,0.8330223833108974,1.063671721540487,0.9946338091124797,1.3579515496212387,-0.03730967432701073
-1.3315810762854916,0.9930288524993021,0.9232246594077954,0.7676144907790626,1.8949576521690998,-0.0040866677720470135
4.1433876481312115,0.7742055610460872,0.7743534959343745,0.6393233874078679,3.5811569645812495,-0.02746109053213324
7.3866074160746,4.796535133476317,1.4388807331411102,0.7736493124948064,2.286158515846684,0.392108545027625
0.03474596062560309,-1.4544355850643473,0.6043128204408117,0.9438998763731307,2.7987227304075284,-0.0002618338672792951
-9.409118187523259,-0.03687944915774288,1.041975394686123,0.779562360197879,1.6453330504430879,-0.1491998486962095
-6.597894266841092,-0.6551964631553187,1.6355450684166575,0.6602387197174941,2.826467773535368,-0.8798520426164286
-6.114823120320785,0.4710484548588081,0.7850093226840151,0.3283757883437247,1.1918656740235316,-0.6532996264831996
8.578980567916187,2.004644941109306,1.675151243545592,0.7188780265584092,4.077715921410434,-0.8963261934130081
-1.7035419828181464,-2.158938328073047,0.561859128398646,0.7743295057743443,3.3759577519841755,0.0014994157477438604
-0.41864784281262857,-3.66490569670885,0.5563178122395629,0.18088523122328476,4.30256423073281,-0.05566182409521561
-1.1842202904884243,4.170446419059296,0.9911834255498038,0.1842523070867556,1.4022478577120188,-1.2307469530141113
-9.249019836471097,-3.257016142231506,1.3116809422752804,0.9667922482570741,4.031227924439285,0.1282107200305385
-8.761592084578318,-4.341816012949336,1.6556932690667867,0.46993165166421325,4.214328884138627,2.234657446087864
-2.3546224542694976,4.114091790312147,1.1394884361392923,0.22872510340050134,2.905865627456277,0.631918240385813
4.310251286060669,2.7281744230632965,1.6717906376297516,0.858524224819538,3.107494655266989,0.38456735844148554
9.817056838358166,-0.35634071353147423,1.3092688472977112,0.8050149115251024,4.005425165071436,-0.09756869448912109
-8.010880801679196,0.5469161710850576,1.3887630381438432,0.5632495470785993,1.7641295966314252,0.03045694109440611
0.9471478220546086,-0.19575920922808976,1.7568062426597197,0.6256426883201093,2.173438531946063,0.0017471561493717577
2.0044456905986934,-3.925036192086279,1.4889525788092768,0.16987916993357416,3.6388614756195183,-1.2394812413198555
6.186121223468099,4.143790828904173,0.6776068980132639,0.9092112657005336,4.401042737299234,0.004262696821890607
-6.351061245227072,-3.1092537991286404,0.5404489902088541,0.7366344943674753,1.1240221940805974,-0.007793309509982431
-3.219239043904145,-3.712237489054994,1.7821451247508089,0.9395976656892379,4.937104785732829,0.3032952524325967
-4.428051118052121,3.76318859481761,1.7664890327842944,0.4879987827136333,2.354419964454257,-1.1161417106830793
7.593955855292588,-3.9094293133479763,1.7908627443560856,0.7868547568186626,4.045059289814058,-0.6867240602343311
-5.765986064978015,-1.458412298860401,1.3917780202067696,0.4480910941391387,4.682953453198575,-0.8243682829680233
4.225863049279273,2.7200609637884057,1.8856375761440476,0.6640549057255161,3.344440351911267,0.8502169024146368
3.577351342213337,-0.7356219294153536,1.0575900707996784,0.8147240505555688,3.8312529611383686,0.07244212403560833
1.2540468555815494,-1.4458005076594214,1.6665904484592713,0.27820936336279,2.788004899519687,0.35990811277004064
-2.1863232718489334,2.401057746034242,0.552332999859535,0.6795059735673926,4.219640508510322,0.0019173519914164002
0.1698746119703145,-0.9040931703584931,1.8916304594603608,0.2024742816249972,1.8432375570691688,0.13329677440160315
7.437503907387935,-1.9346558676352732,0.512535284218524,0.6795450299956156,2.2385367757724106,0.007187386557990293
4.2618191764898565,-3.6303950438078205,1.6789379292434716,0.6524049703759098,4.666090030261293,-0.21875137440086795
1.2614306162114257,-4.095071386050889,1.2392253299063198,0.7713144174657024,4.312621014112105,0.08936522560315927
-1.2897623519160781,-4.935558605931385,1.5204878615097757,0.28739836919249473,1.6261087859214438,1.783727851046295
-5.290483840627291,-3.2826448781381066,0.8721876290396338,0.28000351766209486,4.525662511642399,1.0294260450353383
-7.471770978950893,3.1863267560217388,1.5616360510381049,0.11692622515972274,1.3239832168231565,5.486892846569445
2.872498000214021,-2.2734682523139216,1.7269276996739023,0.37384962622322315,1.941752918324105,0.1493493433327725
-0.246916944226669,-1.6747426499757854,1.1618116039277966,0.8987887501075019,3.4793321644414195,0.02205389885507936
2.42948742901579,-3.5224219265295984,0.7464365844666339,0.8054233310847811,4.856734844541812,0.011521845172043207
-4.625248496296226,-2.073692379752937,0.690543425147794,0.8067920921844803,3.0342195039196556,-0.010394762887316333
-1.0211608125650589,-0.7916613072465566,1.2100120006987347,0.9306992510749293,4.411370005058862,-0.01951458539125305
9.524328201145373,2.5105329820596323,1.0940726512299483,0.35056151333902885,4.525044790453984,0.6667341561176797
-1.1629383730710998,-2.710276693087642,1.1326770163551485,0.9013680473333986,2.7256626565317426,-0.009499033170457132
6.188987856788486,-1.5041632223070147,1.9058133459681874,0.6332764678288167,1.9156301639155462,-1.007849087937061
2.888453418495141,4.585080094585685,1.4144097469001249,0.3523415735310751,1.3425706998821312,-1.1546291236107435
6.241620185644198,-3.3012306188698837,1.50782016160252,0.34820719296076613,2.027481500558536,1.619183230115679
-1.072619670015131,-1.3819734141123496,1.306139617681314,0.1593708886069451,3.429495635883587,0.7415562955152039
0.2729286480301223,-1.2344362525028654,1.3978271207026896,0.7267854964656436,1.005217577627779,-0.1087149950683853
-5.999654054637982,0.10594548578988316,1.145915089828998,0.6533144231154895,4.611908735274017,-0.22285074305785849
6.461130429396306,1.1437853062617087,0.6430328344034777,0.5990292795059793,2.008740055877196,-0.036328464282465306
2.866204757157716,-0.450290250232273,1.3615924804532018,0.7408530378750159,4.512872527070902,0.1155745015091135
-1.1870942797394477,-0.47310009293345345,0.7917602206839818,0.5630848668278494,3.3444078373827573,-0.018271624525058667
-1.8141763627684178,0.06469057779154674,1.287451019362912,0.7430034854571425,3.5417638000635803,0.09085622309503495
3.5498741072011946,-2.6712969807722864,1.0114648694604806,0.21596834185438046,2.9902664088413715,0.31716596215008935
0.8422404694469758,1.9509343200243547,1.5954342029403783,0.3368205710880622,3.1238366231447823,0.5520715577360997
9.228172344632029,-2.0472883888367885,1.5767390215396127,0.3941400211477032,4.51669687509002,-0.8776991398743104
-4.542620936674813,-2.8448577723078037,0.8650593524626482,0.7653216875999773,1.4851231077278961,-0.04175409824297432
-5.26359494331783,-1.4756986065355795,1.9160707735678233,0.5276356319543508,4.4642118704741005,0.9850279819094939
1.0103720575473663,-4.580089911495828,0.6552347487680872,0.4526831923843103,2.5310104766866575,-0.005078863163441701
8.050839488723689,-4.799404827995657,1.9158758353122487,0.29728107927198166,2.5183656243426853,3.109590132850763
8.470625856023759,4.91782744255794,1.4470858871550711,0.5769267440312212,3.6403132510004768,-1.166532001153922
6.922392747461334,2.0706891940504946,0.7574181603567092,0.374191908376192,1.4826648292431877,0.42416491395748235
-6.583359830498572,-2.156129624631756,1.5526266692368849,0.12793652460091529,2.8142435788825897,-3.658550977716296
-7.5371275957523505,-2.330523710612721,0.8774898060288029,0.24079154186027446,3.7129085097204575,-0.20507249956198206
5.072275442050591,-4.803707050774912,1.8025661815570944,0.7528563302753511,4.837030218281078,-0.38973569339332925
9.944431721386795,2.7129523124261157,1.5094938506611724,0.22309721093611257,3.0795380009993067,0.5258865413346365
8.648627602484428,0.22779922313792778,1.89557485560911,0.4002280274720724,4.198804218835995,-1.7595704542063189
-7.667674270045235,1.6138316441262388,0.637433885849684,0.8548678585503604,4.33569664544158,-0.009410435093590417
-4.334091344430484,-3.3615883325452325,1.3966077640057504,0.37786246522385336,4.069893414682451,0.863346455946287
9.082026688952908,3.9763341662465415,1.9936196345204926,0.32050117707671977,3.2941612438600685,4.347212259027471
7.645278062039647,-4.302280279560727,1.8691983556927778,0.5158318675308051,1.9925733636365024,-0.7483181362472833
-2.242588550961571,2.889676770123417,1.7232261790685373,0.8579465182402809,3.5259600413796073,0.12741470468702062
-9.34901140093357,-4.3028098455736306,1.282288815978477,0.7462029623769257,4.837362310018699,-0.5446277426586538
-1.4898941952649487,-2.8578744333861716,0.9882378459583384,0.9543717388379056,1.0723423137732855,0.005570792763147019
9.569112268376458,-0.18040982460566113,1.396209241569307,0.732939759950097,4.9692051031150015,0.6665062517499969
-5.407900656519042,-0.34988222806483815,1.6336219962052034,0.3906374022885266,2.987538109201147,-1.1820425106884827
-7.291625143137768,3.523912520629299,1.4581918724415723,0.5688702854419427,4.20251098854162,0.25218490430552454
-3.3713239130319472,2.7432841332866893,0.5125461446568182,0.16203768280830244,4.835944497377019,-0.6132706906861146
8.35489801198704,1.7581751090488629,1.8860403084134882,0.6551522645889396,3.9944765847267303,-0.08253865605838637
6.0298796634414416,-4.085542618836464,0.9217040504405329,0.7113013979021782,2.8977984186604,0.024836472930061748
-1.0014841757251958,-2.2823979810987938,0.66305798675004,0.9511860074064951,3.1941534679408297,-0.0008089986348567453
-3.73669880610249,2.7403537236333513,0.5659851367471833,0.627306946288036,1.8313958940798085,0.0009438017248456559
-6.339173847346555,2.055004685863561,1.5284124230870875,0.18827602452093606,2.5113973629743667,-3.154345101328157
-0.4529275086372202,0.3451032880078406,0.6284394665013597,0.8744699835003248,3.1069604968988234,0.00028326555453463565
-2.255734781010914,0.1593545534647891,1.7218602277211508,0.3582147237735762,2.9032637505060372,-0.746455636590458
-3.5177162853334103,-3.619726253245805,0.9483180495050828,0.803623013530133,3.6739960912331435,-0.06099314953934894
0.6821364970211548,-1.5023634057791622,0.8482275377286261,0.7935242027317938,1.8343717949641531,-0.006461849636718985
8.631890036506743,1.639841118783977,0.7591594594419533,0.3424819253299076,1.1939128396872047,0.8091631140551933
5.778570437687588,2.6574083540908378,1.2523103232277455,0.5635434420430464,2.3073191224907523,0.641146264720967
3.4210025787366796,3.8429906165692778,1.3024077840677466,0.8717314598425118,2.985591019542554,0.02520146713457805
8.3979161248615,3.7872564196846525,1.3129017656542907,0.3696856145019166,2.271488006580122,2.2411705059296585
4.879496082756248,0.004956630537611417,1.173407309628558,0.5043729966141051,2.5119036580624674,-0.10761222305615628
-7.875651114418972,-3.726523768127058,1.2909847719465901,0.9166523151991764,4.73372730576755,-0.22180271581863412
-2.5132844355361943,1.2366335464314018,0.5082468723882774,0.46379272299540275,2.200668160204463,-0.002617648969540575
2.181899928511921,-2.1312956611730383,1.2092268282146341,0.11583307889521688,1.454672482633765,1.0964969968939433
-7.248457435017473,-0.38287151587445933,0.5470611367900928,0.23905190556520742,4.670406701652723,0.5818216651905137
5.38873052352189,2.0542869415420926,0.7951611128318041,0.48859424501006354,1.9921290280439492,-0.2248747836966302
9.892766884401997,4.809240106127188,1.3039326174168053,0.5722313786000801,3.405701754787177,-1.1935054354751264
-8.48973626262756,2.257404421941338,1.2740367253993536,0.7812781078698591,2.4758052189141506,-0.21224307785277616
-2.001327236167736,-0.6456105562386725,1.8237777157187778,0.123046904024831,4.8697316098231465,1.334375972192711
-0.6751881447322248,-0.7832486156017859,0.5723874420989006,0.6184354155588548,3.76646335224703,-0.0029025461484636743
-3.574534467066033,-3.2405480816058763,1.353694337513256,0.7936995263781635,4.362544305652206,0.036893383146694284
1.7998908744917017,-0.204593853897844,0.7161562815366429,0.6336531043845484,4.317946485131147,0.00955859708851755
-8.801123085534021,-4.056705755918578,1.1496162334997635,0.5256039376676421,4.93052321636503,-0.1472486883588504
-6.268771443541361,-1.9904169341137279,1.5373812344280933,0.2051998147883864,2.5157067839155323,-3.343193499128291
5.4685337980631274,-1.3573435047433446,1.6178790295087495,0.12576735641579143,4.911433032658932,0.9756527457138844
4.531244371833319,0.5758244457741855,1.8046480358228498,0.6958837487272893,2.852399686564591,0.6266712939017388
-4.12751699143314,1.09759341056062,0.9484377499196468,0.26675051520501036,2.6056817851555043,0.6395465481116516
0.06376819321989302,1.137470050157078,1.5828970107276503,0.7338924577929414,2.6017444697640655,0.010175690240285529
7.760572723367915,-3.444121335243514,0.8878531399714937,0.3383748278694434,3.9448970750183205,-0.743291465447047
5.177879912231058,-1.7821167201244537,1.9061810268819666,0.785780892259874,2.3339876535618345,0.0020905908550477303
-1.6980775929411358,-1.043173745686766,0.6447257218592357,0.6904964442014159,2.985733208107792,-0.0007508691300431095
1.9744071496755353,1.653843063908771,0.9026199005508945,0.4011407720284266,2.6561679314446547,-0.18436869974280828
3.9670128281722548,-1.2887573452195635,1.6877718215741147,0.19185359769145688,4.670851648911437,-1.0668473114792971
5.177348450511335,1.5194923562386489,1.7035559632950883,0.3026159384577285,2.735775318392348,2.170027215362039
0.226519351293204,2.2727465640167788,0.9466118643694859,0.5002345882655074,4.189789102852518,0.06413722841516045
4.075503816779342,3.3102713014223113,1.3580690022899908,0.6383128455837133,3.754480614337219,-0.45113802816258136
9.581494674024707,4.89021678398532,1.760666679746088,0.1725151872085516,2.3448794730876044,0.5573466828973839
4.877549969561521,1.9243464690340861,1.9428646288076994,0.697003507513535,4.65992609007103,-0.6715284007678389
4.784154605174697,-4.2063948648968115,1.413501311754024,0.9843187520925788,3.0134268200435947,-0.060992299734187294
-6.946732479473832,4.184442488619181,1.9088371936322903,0.3777081319519484,1.0921873034234384,0.7306563492039377
-8.518897596421692,-2.259670247457838,1.2308284100816922,0.9751698875235054,2.3241064983756723,-0.1794061215814717
